NOK;1205830;2007-11-29;39.57;39.51;40.24;40.02;24.74;;9305836;
NOK;1205830;2007-11-30;40.38;39.16;40.49;39.33;24.31;;11161491;
NOK;1205830;2007-12-03;40.01;39.95;40.59;40.24;24.88;;12140383;
NOK;1205830;2007-12-04;39.14;38.56;39.15;38.92;24.06;;18655310;
NOK;1205830;2007-12-05;39.09;38.70;39.73;38.91;24.05;;14581370;
NOK;1205830;2007-12-06;39.01;38.34;39.12;39.00;24.11;;14730691;
NOK;1205830;2007-12-07;39.45;39.00;39.66;39.49;24.41;;9990078;
NOK;1205830;2007-12-10;39.98;39.80;40.29;39.98;24.72;;6041832;
NOK;1205830;2007-12-11;40.27;38.77;40.33;39.01;24.12;;8763832;
NOK;1205830;2007-12-12;40.07;39.37;40.19;39.55;24.45;;10758310;
NOK;1205830;2007-12-13;38.86;38.12;39.14;38.81;23.99;;10038567;
NOK;1205830;2007-12-14;37.75;37.63;38.31;37.78;23.36;;9085013;
NOK;1205830;2007-12-17;36.90;36.12;36.98;36.23;22.40;;13184616;
NOK;1205830;2007-12-18;36.31;35.40;36.65;36.48;22.55;;13258066;
NOK;1205830;2007-12-19;36.47;36.23;36.92;36.52;22.58;;10639625;
NOK;1205830;2007-12-20;37.00;36.97;37.91;37.65;23.28;;15859298;
NOK;1205830;2007-12-21;38.48;38.40;38.97;38.53;23.82;;14611901;
NOK;1205830;2007-12-24;38.91;38.39;38.94;38.50;23.80;;3456737;
NOK;1205830;2007-12-26;38.40;38.00;38.83;38.82;24.00;;5725203;
NOK;1205830;2007-12-27;39.36;38.52;39.39;38.70;23.93;;10579296;
NOK;1205830;2007-12-28;39.01;38.67;39.24;38.74;23.95;;9013488;
NOK;1205830;2007-12-31;38.50;38.12;38.70;38.39;23.73;;5778840;
NOK;1205830;2008-01-02;38.38;37.10;38.38;37.40;23.12;;11990787;
NOK;1205830;2008-01-03;38.09;37.40;38.24;38.14;23.58;;10232292;
NOK;1205830;2008-01-04;37.19;35.74;37.19;35.98;22.24;;16300302;
NOK;1205830;2008-01-07;36.17;34.20;36.23;34.68;21.44;;19392944;
NOK;1205830;2008-01-08;35.48;34.21;36.08;34.28;21.19;;18912056;
NOK;1205830;2008-01-09;34.18;33.06;34.36;34.20;21.14;;23214073;
NOK;1205830;2008-01-10;33.85;33.64;35.09;34.84;21.54;;22556160;
NOK;1205830;2008-01-11;34.78;33.54;35.06;33.82;20.91;;23399806;
NOK;1205830;2008-01-14;35.64;35.09;35.73;35.34;21.85;;15573340;
NOK;1205830;2008-01-15;35.63;34.65;35.67;34.97;21.62;;13102344;
NOK;1205830;2008-01-16;34.70;33.68;35.19;34.13;21.10;;20686662;
NOK;1205830;2008-01-17;34.11;32.71;34.34;33.06;20.44;;21488585;
NOK;1205830;2008-01-18;33.28;32.23;33.59;32.60;20.15;;19909257;
NOK;1205830;2008-01-22;30.05;29.50;31.94;31.70;19.60;;21698674;
NOK;1205830;2008-01-23;30.20;29.62;32.73;32.43;20.05;;58201711;
NOK;1205830;2008-01-24;35.23;34.48;36.59;36.48;22.55;;51241352;
NOK;1205830;2008-01-25;36.55;34.95;36.60;35.08;21.69;;31284745;
NOK;1205830;2008-01-28;34.31;34.06;34.80;34.58;21.38;;15656015;
NOK;1205830;2008-01-29;34.27;33.88;34.79;34.66;21.43;;15184359;
NOK;1205830;2008-01-30;34.96;34.71;36.22;35.37;21.87;;20164462;
NOK;1205830;2008-01-31;35.15;35.06;37.18;37.14;22.96;;24034920;
NOK;1205830;2008-02-01;37.11;36.83;37.74;37.62;23.26;;15796110;
NOK;1205830;2008-02-04;37.41;36.85;37.49;37.05;22.90;;9918448;
NOK;1205830;2008-02-05;35.73;34.62;35.92;34.68;21.44;;19605369;
NOK;1205830;2008-02-06;35.06;34.55;35.45;34.72;21.46;;15390483;
NOK;1205830;2008-02-07;33.90;33.85;35.00;34.59;21.38;;16006689;
NOK;1205830;2008-02-08;34.78;34.74;35.54;35.40;21.88;;16236078;
NOK;1205830;2008-02-11;35.55;35.18;36.29;36.13;22.34;;12781067;
NOK;1205830;2008-02-12;36.87;36.60;37.60;36.84;22.78;;16744254;
NOK;1205830;2008-02-13;36.96;36.49;37.37;37.26;23.03;;14032417;
NOK;1205830;2008-02-14;37.28;35.98;37.33;36.22;22.39;;15486100;
NOK;1205830;2008-02-15;35.94;35.58;36.18;36.11;22.32;;8858498;
NOK;1205830;2008-02-19;36.83;35.90;36.85;36.07;22.30;;11624929;
NOK;1205830;2008-02-20;35.96;35.70;36.88;36.71;22.69;;10009895;
NOK;1205830;2008-02-21;36.84;36.14;37.14;36.21;22.39;;11150890;
NOK;1205830;2008-02-22;36.47;35.90;36.84;36.84;22.78;;8382625;
NOK;1205830;2008-02-25;36.69;36.51;37.22;37.15;22.97;;10526688;
NOK;1205830;2008-02-26;37.01;37.01;38.32;38.08;23.54;;15146661;
NOK;1205830;2008-02-27;37.69;37.61;38.64;38.25;23.65;;10182859;
NOK;1205830;2008-02-28;38.07;37.57;38.25;37.90;23.43;;10806475;
NOK;1205830;2008-02-29;36.82;35.90;36.89;36.01;22.26;;14137949;
NOK;1205830;2008-03-03;35.47;35.14;35.77;35.70;22.07;;14731729;
NOK;1205830;2008-03-04;34.15;33.44;34.47;34.44;21.29;;27294803;
NOK;1205830;2008-03-05;34.59;34.32;35.22;34.81;21.52;;18176785;
NOK;1205830;2008-03-06;34.35;33.70;34.42;33.80;20.90;;13855986;
NOK;1205830;2008-03-07;33.20;32.58;33.71;33.05;20.43;;19886246;
NOK;1205830;2008-03-10;33.32;32.60;33.34;32.89;20.33;;15734040;
NOK;1205830;2008-03-11;31.69;31.05;32.34;32.27;19.95;;42131354;
NOK;1205830;2008-03-12;32.19;32.09;32.55;32.10;19.84;;22115786;
NOK;1205830;2008-03-13;31.47;31.28;32.79;32.68;20.20;;18969677;
NOK;1205830;2008-03-14;32.71;31.19;32.72;31.53;19.49;;22605647;
NOK;1205830;2008-03-17;30.63;30.41;31.44;31.09;19.22;;16380919;
NOK;1205830;2008-03-18;32.02;31.93;32.90;32.74;20.24;;15438803;
NOK;1205830;2008-03-19;30.84;29.24;31.18;29.33;18.13;;45978805;
NOK;1205830;2008-03-20;28.78;28.47;29.50;29.30;18.11;;32766834;
NOK;1205830;2008-03-24;29.25;29.25;30.97;30.30;18.73;;17713810;
NOK;1205830;2008-03-25;29.94;29.79;31.75;31.59;19.53;;30494674;
NOK;1205830;2008-03-26;32.08;31.16;32.12;31.42;19.42;;14370528;
NOK;1205830;2008-03-27;31.55;30.81;31.57;30.91;19.11;;10876155;
NOK;1205830;2008-03-28;31.31;31.07;31.79;31.24;19.31;;13600064;
NOK;1205830;2008-03-31;31.76;31.59;32.20;31.83;19.68;;13437011;
NOK;1205830;2008-04-01;33.57;33.22;33.72;33.49;20.70;;23579756;
NOK;1205830;2008-04-02;33.91;33.51;34.15;33.70;20.83;;17913090;
NOK;1205830;2008-04-03;33.59;33.46;33.95;33.77;20.88;;16741310;
NOK;1205830;2008-04-04;33.82;33.38;34.24;33.97;21.00;;11543344;
NOK;1205830;2008-04-07;34.85;33.75;34.90;34.02;21.03;;10735314;
NOK;1205830;2008-04-08;33.38;33.35;33.98;33.73;20.85;;11357460;
NOK;1205830;2008-04-09;33.52;32.67;33.55;32.90;20.34;;14418847;
NOK;1205830;2008-04-10;32.90;32.61;33.25;32.82;20.29;;14252278;
NOK;1205830;2008-04-11;32.63;32.34;32.84;32.44;20.06;;10751638;
NOK;1205830;2008-04-14;32.37;32.08;32.48;32.20;19.91;;10763691;
NOK;1205830;2008-04-15;32.20;31.88;32.37;32.10;19.84;;12399072;
NOK;1205830;2008-04-16;32.97;32.90;33.83;33.69;20.83;;15862725;
NOK;1205830;2008-04-17;29.59;28.51;29.72;28.95;17.90;;89776800;
NOK;1205830;2008-04-18;29.16;28.55;29.22;29.00;17.93;;26364537;
NOK;1205830;2008-04-21;29.08;28.80;29.26;28.86;17.84;;18263220;
NOK;1205830;2008-04-22;28.76;28.51;28.90;28.63;17.70;;12871054;
NOK;1205830;2008-04-23;28.80;28.70;29.24;29.17;18.03;;15550390;
NOK;1205830;2008-04-24;28.62;28.28;28.81;28.59;17.67;;20928016;
NOK;1205830;2008-04-25;29.11;28.60;29.11;28.73;17.76;;14313899;
NOK;1205830;2008-04-28;29.13;28.95;29.68;29.51;18.24;;20074915;
NOK;1205830;2008-04-29;29.44;29.44;30.13;29.88;18.47;;19181355;
NOK;1205830;2008-04-30;30.06;29.84;30.78;30.07;18.59;;19018267;
NOK;1205830;2008-05-01;30.16;29.91;30.48;30.48;18.84;;13975377;
NOK;1205830;2008-05-02;30.11;29.40;30.18;29.78;18.41;;26398501;
NOK;1205830;2008-05-05;29.41;29.31;29.88;29.58;18.29;;13578240;
NOK;1205830;2008-05-06;29.27;29.17;29.71;29.64;18.32;;13205406;
NOK;1205830;2008-05-07;29.85;29.46;30.22;29.48;18.23;;14255048;
NOK;1205830;2008-05-08;29.62;29.43;29.82;29.72;18.37;;12051439;
NOK;1205830;2008-05-09;28.90;28.54;29.07;28.67;18.24;0.83;12020220;
NOK;1205830;2008-05-12;28.76;28.32;28.78;28.60;18.20;;17451914;
NOK;1205830;2008-05-13;28.42;28.15;28.43;28.22;17.95;;19243756;
NOK;1205830;2008-05-14;28.07;28.06;28.60;28.29;18.00;;26921343;
NOK;1205830;2008-05-15;28.30;27.95;28.32;28.29;18.00;;18644149;
NOK;1205830;2008-05-16;29.19;28.88;29.25;29.17;18.56;;22920019;
NOK;1205830;2008-05-19;29.77;29.46;30.17;29.66;18.87;;15754064;
NOK;1205830;2008-05-20;29.72;29.25;29.74;29.57;18.81;;14055966;
NOK;1205830;2008-05-21;29.58;28.65;29.75;28.72;18.27;;16577673;
NOK;1205830;2008-05-22;28.81;28.73;29.08;28.94;18.41;;11606514;
NOK;1205830;2008-05-23;28.73;28.34;28.80;28.45;18.10;;14239862;
NOK;1205830;2008-05-27;28.07;27.96;28.29;28.23;17.96;;15398639;
NOK;1205830;2008-05-28;28.67;28.06;28.78;28.37;18.05;;21523957;
NOK;1205830;2008-05-29;28.02;27.73;28.21;28.02;17.83;;16513797;
NOK;1205830;2008-05-30;28.78;28.33;28.83;28.40;18.07;;19766417;
NOK;1205830;2008-06-02;28.16;27.67;28.22;27.90;17.75;;16469963;
NOK;1205830;2008-06-03;27.80;27.36;27.90;27.53;17.51;;15005295;
NOK;1205830;2008-06-04;27.39;27.01;27.62;27.11;17.25;;16573007;
NOK;1205830;2008-06-05;26.66;26.36;26.85;26.78;17.04;;23820298;
NOK;1205830;2008-06-06;26.72;26.08;26.76;26.13;16.62;;17496334;
NOK;1205830;2008-06-09;26.69;26.19;26.77;26.61;16.93;;24205438;
NOK;1205830;2008-06-10;25.98;25.70;26.22;25.80;16.41;;22866082;
NOK;1205830;2008-06-11;25.84;25.33;25.96;25.55;16.26;;14930455;
NOK;1205830;2008-06-12;25.97;25.50;26.24;25.77;16.40;;17228933;
NOK;1205830;2008-06-13;25.88;25.71;26.26;26.08;16.59;;20193307;
NOK;1205830;2008-06-16;25.67;25.41;25.76;25.49;16.22;;14036098;
NOK;1205830;2008-06-17;25.64;25.59;26.02;25.72;16.36;;17667615;
NOK;1205830;2008-06-18;25.46;25.26;25.61;25.41;16.17;;11304693;
NOK;1205830;2008-06-19;24.75;24.36;24.77;24.44;15.55;;31865043;
NOK;1205830;2008-06-20;24.41;23.61;24.49;24.29;15.45;;26419971;
NOK;1205830;2008-06-23;24.26;24.14;24.51;24.43;15.54;;17724922;
NOK;1205830;2008-06-24;24.32;24.16;24.98;24.66;15.69;;17892868;
NOK;1205830;2008-06-25;26.00;25.94;26.31;26.10;16.61;;26943071;
NOK;1205830;2008-06-26;25.79;24.97;25.81;25.06;15.94;;18332524;
NOK;1205830;2008-06-27;24.38;23.80;24.39;24.03;15.29;;24739781;
NOK;1205830;2008-06-30;24.21;24.15;24.70;24.50;15.59;;14321418;
NOK;1205830;2008-07-01;23.70;23.58;24.25;24.21;15.40;;22402958;
NOK;1205830;2008-07-02;24.15;23.58;24.26;23.67;15.06;;18184847;
NOK;1205830;2008-07-03;24.60;24.00;24.85;24.50;15.59;;12503921;
NOK;1205830;2008-07-07;25.19;24.27;25.30;24.57;15.63;;16278443;
NOK;1205830;2008-07-08;24.42;24.28;25.18;25.13;15.99;;21698325;
NOK;1205830;2008-07-09;25.41;24.85;25.51;24.89;15.84;;16791342;
NOK;1205830;2008-07-10;25.16;25.16;25.82;25.73;16.37;;21424831;
NOK;1205830;2008-07-11;25.66;25.25;26.33;26.01;16.55;;21781679;
NOK;1205830;2008-07-14;25.66;24.80;25.91;24.97;15.89;;21299874;
NOK;1205830;2008-07-15;24.75;24.28;25.31;24.86;15.82;;23110292;
NOK;1205830;2008-07-16;24.89;24.62;25.67;25.13;15.99;;28196448;
NOK;1205830;2008-07-17;27.00;26.81;27.50;27.31;17.37;;40938612;
NOK;1205830;2008-07-18;27.39;27.18;27.83;27.51;17.50;;22742076;
NOK;1205830;2008-07-21;27.61;27.15;27.66;27.32;17.38;;9813717;
NOK;1205830;2008-07-22;26.36;26.26;26.77;26.77;17.03;;22473770;
NOK;1205830;2008-07-23;26.52;26.41;26.84;26.70;16.99;;12274392;
NOK;1205830;2008-07-24;27.61;27.19;27.97;27.29;17.36;;23292905;
NOK;1205830;2008-07-25;28.05;27.82;28.34;28.13;17.90;;15555415;
NOK;1205830;2008-07-28;28.12;27.54;28.24;27.61;17.57;;10520075;
NOK;1205830;2008-07-29;27.49;27.48;27.90;27.87;17.73;;8338687;
NOK;1205830;2008-07-30;27.75;27.24;27.93;27.72;17.64;;10312733;
NOK;1205830;2008-07-31;27.22;27.17;27.66;27.32;17.38;;13883326;
NOK;1205830;2008-08-01;27.27;26.77;27.32;27.12;17.25;;9135536;
NOK;1205830;2008-08-04;27.58;27.20;27.85;27.37;17.41;;10232822;
NOK;1205830;2008-08-05;27.74;27.58;27.87;27.79;17.68;;11615078;
NOK;1205830;2008-08-06;27.90;27.64;27.99;27.94;17.78;;8676241;
NOK;1205830;2008-08-07;27.39;26.93;27.39;27.07;17.22;;9889515;
NOK;1205830;2008-08-08;26.21;26.21;27.17;27.07;17.22;;9851025;
NOK;1205830;2008-08-11;26.89;26.85;27.37;27.05;17.21;;9952558;
NOK;1205830;2008-08-12;26.79;26.42;26.82;26.57;16.90;;9945000;
NOK;1205830;2008-08-13;25.95;25.31;26.01;25.87;16.46;;14449699;
NOK;1205830;2008-08-14;25.32;25.29;26.28;25.95;16.51;;13717691;
NOK;1205830;2008-08-15;25.78;25.31;25.87;25.47;16.20;;18973336;
NOK;1205830;2008-08-18;25.41;24.99;25.53;25.29;16.09;;11776199;
NOK;1205830;2008-08-19;24.94;24.67;25.11;25.09;15.96;;13518429;
NOK;1205830;2008-08-20;25.05;24.91;25.26;25.21;16.04;;11827980;
NOK;1205830;2008-08-21;25.16;25.14;25.70;25.60;16.29;;15880405;
NOK;1205830;2008-08-22;25.54;25.54;26.40;26.31;16.74;;17120758;
NOK;1205830;2008-08-25;25.83;25.38;26.01;25.72;16.36;;10548525;
NOK;1205830;2008-08-26;26.01;25.87;26.28;26.04;16.57;;10647577;
NOK;1205830;2008-08-27;25.88;25.70;26.08;25.95;16.51;;8841638;
NOK;1205830;2008-08-28;25.68;25.60;25.89;25.84;16.44;;8106045;
NOK;1205830;2008-08-29;24.97;24.95;25.36;25.17;16.01;;12309032;
NOK;1205830;2008-09-02;24.65;24.26;25.02;24.45;15.56;;17164091;
NOK;1205830;2008-09-03;23.63;23.21;23.66;23.53;14.97;;28753074;
NOK;1205830;2008-09-04;22.93;22.24;23.05;22.31;14.19;;21133997;
NOK;1205830;2008-09-05;20.05;19.25;20.65;20.62;13.12;;66340001;
NOK;1205830;2008-09-08;20.15;18.84;20.36;19.89;12.65;;37289215;
NOK;1205830;2008-09-09;19.43;19.40;20.10;19.72;12.55;;49382794;
NOK;1205830;2008-09-10;20.12;19.89;20.29;20.05;12.76;;22902331;
NOK;1205830;2008-09-11;19.90;19.70;20.66;20.61;13.11;;24004427;
NOK;1205830;2008-09-12;20.60;20.43;20.85;20.65;13.14;;13245909;
NOK;1205830;2008-09-15;20.10;19.97;20.51;20.08;12.78;;23089051;
NOK;1205830;2008-09-16;19.60;19.55;20.56;20.38;12.97;;18658542;
NOK;1205830;2008-09-17;19.57;18.69;19.90;19.45;12.37;;21614407;
NOK;1205830;2008-09-18;19.86;18.88;20.25;20.07;12.77;;21198240;
NOK;1205830;2008-09-19;21.22;20.58;21.52;21.37;13.60;;27601839;
NOK;1205830;2008-09-22;20.88;19.89;20.94;19.97;12.71;;14921204;
NOK;1205830;2008-09-23;20.12;19.69;20.33;19.83;12.62;;13556301;
NOK;1205830;2008-09-24;20.51;19.84;20.54;19.92;12.67;;10674679;
NOK;1205830;2008-09-25;20.41;20.06;20.67;20.24;12.88;;14519597;
NOK;1205830;2008-09-26;19.56;19.28;20.00;19.68;12.52;;15995624;
NOK;1205830;2008-09-29;18.91;17.22;18.98;17.60;11.20;;20984148;
NOK;1205830;2008-09-30;18.10;18.00;18.67;18.65;11.87;;15434376;
NOK;1205830;2008-10-01;18.42;18.06;18.87;18.50;11.77;;13763411;
NOK;1205830;2008-10-02;17.84;17.24;17.89;17.50;11.13;;18588537;
NOK;1205830;2008-10-03;17.87;17.75;18.46;17.75;11.29;;27395876;
NOK;1205830;2008-10-06;16.95;15.74;16.98;16.70;10.62;;33778672;
NOK;1205830;2008-10-07;17.46;16.69;17.62;16.69;10.62;;28540565;
NOK;1205830;2008-10-08;16.57;16.35;17.52;16.61;10.57;;34450865;
NOK;1205830;2008-10-09;17.33;15.87;17.39;16.20;10.31;;21577677;
NOK;1205830;2008-10-10;15.15;14.80;16.82;15.73;10.01;;34967280;
NOK;1205830;2008-10-13;16.35;16.00;17.52;17.12;10.89;;26293061;
NOK;1205830;2008-10-14;18.02;16.95;18.10;17.34;11.03;;32596848;
NOK;1205830;2008-10-15;16.60;15.00;16.77;15.11;9.61;;38790411;
NOK;1205830;2008-10-16;15.78;14.70;16.78;16.57;10.54;;41707169;
NOK;1205830;2008-10-17;16.25;16.06;17.44;16.83;10.71;;27498862;
NOK;1205830;2008-10-20;17.92;17.42;18.10;17.95;11.42;;24113650;
NOK;1205830;2008-10-21;17.10;16.89;17.50;16.95;10.78;;25582909;
NOK;1205830;2008-10-22;16.22;14.85;16.30;15.32;9.75;;16673374;
NOK;1205830;2008-10-23;15.37;15.06;16.26;15.94;10.14;;19031204;
NOK;1205830;2008-10-24;14.23;14.19;16.18;15.44;9.82;;19639826;
NOK;1205830;2008-10-27;14.61;14.59;15.60;14.74;9.38;;20700572;
NOK;1205830;2008-10-28;14.83;14.12;16.06;16.01;10.19;;35619348;
NOK;1205830;2008-10-29;15.93;15.55;16.47;15.69;9.98;;21844776;
NOK;1205830;2008-10-30;16.77;16.00;16.85;16.60;10.56;;21313601;
NOK;1205830;2008-10-31;15.81;15.01;15.85;15.18;9.66;;34967301;
NOK;1205830;2008-11-03;15.70;15.63;16.05;15.82;10.06;;16278381;
NOK;1205830;2008-11-04;16.70;16.36;17.05;16.74;10.65;;17353975;
NOK;1205830;2008-11-05;16.50;16.05;16.86;16.12;10.26;;17304997;
NOK;1205830;2008-11-06;15.79;14.51;15.99;14.71;9.36;;18514201;
NOK;1205830;2008-11-07;14.87;14.74;15.45;15.30;9.73;;18399212;
NOK;1205830;2008-11-10;15.90;14.65;15.90;14.85;9.45;;18721448;
NOK;1205830;2008-11-11;14.48;13.47;14.54;13.85;8.81;;21393322;
NOK;1205830;2008-11-12;13.33;12.55;13.44;12.72;8.09;;25013862;
NOK;1205830;2008-11-13;12.93;12.48;14.17;14.15;9.00;;28092483;
NOK;1205830;2008-11-14;12.43;12.22;13.15;12.59;8.01;;54729424;
NOK;1205830;2008-11-17;12.86;12.54;13.15;12.66;8.05;;21708748;
NOK;1205830;2008-11-18;12.99;12.78;13.50;13.32;8.47;;19454817;
NOK;1205830;2008-11-19;13.70;12.87;14.05;12.98;8.26;;34519101;
NOK;1205830;2008-11-20;13.04;12.14;13.47;12.35;7.86;;21191741;
NOK;1205830;2008-11-21;13.11;12.08;13.16;12.93;8.23;;22732322;
NOK;1205830;2008-11-24;13.08;12.97;14.00;13.72;8.73;;18981966;
NOK;1205830;2008-11-25;14.33;13.80;14.37;14.19;9.03;;27469517;
NOK;1205830;2008-11-26;14.10;14.04;14.66;14.62;9.30;;15346718;
NOK;1205830;2008-11-28;14.07;13.92;14.30;14.17;9.02;;7400754;
NOK;1205830;2008-12-01;13.52;13.05;13.58;13.08;8.32;;13448479;
NOK;1205830;2008-12-02;13.42;13.25;13.89;13.64;8.68;;20897014;
NOK;1205830;2008-12-03;13.15;12.90;13.48;13.30;8.46;;26367311;
NOK;1205830;2008-12-04;13.73;13.52;14.22;13.83;8.80;;19061103;
NOK;1205830;2008-12-05;13.46;12.87;13.52;13.39;8.52;;20157797;
NOK;1205830;2008-12-08;13.98;13.90;14.46;14.34;9.12;;23105439;
NOK;1205830;2008-12-09;14.67;14.45;14.96;14.64;9.31;;20791509;
NOK;1205830;2008-12-10;15.05;14.87;15.46;15.22;9.68;;18867808;
NOK;1205830;2008-12-11;15.28;15.01;15.66;15.22;9.68;;17364443;
NOK;1205830;2008-12-12;14.97;14.85;15.47;15.37;9.78;;11952307;
NOK;1205830;2008-12-15;15.50;15.03;15.55;15.31;9.74;;14204665;
NOK;1205830;2008-12-16;15.69;15.52;16.35;16.31;10.38;;22819112;
NOK;1205830;2008-12-17;16.14;16.02;16.73;16.51;10.50;;17118505;
NOK;1205830;2008-12-18;16.58;15.67;16.58;15.85;10.08;;17125964;
NOK;1205830;2008-12-19;16.08;15.44;16.20;15.69;9.98;;13526326;
NOK;1205830;2008-12-22;15.53;15.12;15.59;15.31;9.74;;11904376;
NOK;1205830;2008-12-23;15.43;15.10;15.73;15.18;9.66;;12732518;
NOK;1205830;2008-12-24;15.01;14.87;15.18;15.04;9.57;;2836137;
NOK;1205830;2008-12-26;15.05;14.98;15.48;15.46;9.84;;4582540;
NOK;1205830;2008-12-29;15.28;14.84;15.32;14.99;9.54;;8169053;
NOK;1205830;2008-12-30;15.32;15.20;15.80;15.77;10.03;;9377815;
NOK;1205830;2008-12-31;15.45;15.45;15.94;15.60;9.92;;10737418;
NOK;1205830;2009-01-02;15.57;15.44;16.04;15.98;10.17;;8484905;
NOK;1205830;2009-01-05;15.92;15.67;16.17;15.92;10.13;;12162270;
NOK;1205830;2009-01-06;16.03;15.86;16.38;16.21;10.31;;10698985;
NOK;1205830;2009-01-07;15.82;15.47;16.04;15.66;9.96;;19879878;
NOK;1205830;2009-01-08;15.32;14.90;15.41;15.37;9.78;;16817305;
NOK;1205830;2009-01-09;15.43;15.08;15.58;15.21;9.68;;17137742;
NOK;1205830;2009-01-12;15.25;14.63;15.27;14.75;9.38;;16358228;
NOK;1205830;2009-01-13;14.42;14.04;14.66;14.31;9.10;;19294394;
NOK;1205830;2009-01-14;13.68;13.40;13.85;13.49;8.58;;29905643;
NOK;1205830;2009-01-15;13.69;13.25;14.17;14.05;8.94;;23050970;
NOK;1205830;2009-01-16;14.26;13.83;14.34;14.01;8.91;;26516001;
NOK;1205830;2009-01-20;13.66;12.94;13.69;12.94;8.23;;22698659;
NOK;1205830;2009-01-21;13.19;12.98;13.77;13.71;8.72;;22143629;
NOK;1205830;2009-01-22;12.01;11.88;12.45;12.30;7.83;;58036610;
NOK;1205830;2009-01-23;11.80;11.75;12.41;12.20;7.76;;26769016;
NOK;1205830;2009-01-26;12.29;11.73;12.38;11.90;7.57;;24842894;
NOK;1205830;2009-01-27;12.55;12.39;12.74;12.56;7.99;;19080271;
NOK;1205830;2009-01-28;13.15;12.77;13.24;12.98;8.26;;25307080;
NOK;1205830;2009-01-29;12.58;12.13;12.64;12.23;7.78;;19252876;
NOK;1205830;2009-01-30;12.40;12.18;12.51;12.27;7.81;;13452754;
NOK;1205830;2009-02-02;12.13;11.92;12.32;12.03;7.65;;23874910;
NOK;1205830;2009-02-03;12.10;11.96;12.61;12.53;7.97;;31152592;
NOK;1205830;2009-02-04;12.48;12.42;12.96;12.72;8.09;;30003148;
NOK;1205830;2009-02-05;12.59;12.49;13.27;13.05;8.30;;49132671;
NOK;1205830;2009-02-06;13.03;13.03;13.54;13.33;8.48;;38027002;
NOK;1205830;2009-02-09;13.40;13.16;13.46;13.22;8.41;;16388490;
NOK;1205830;2009-02-10;12.85;12.48;12.99;12.54;7.98;;29244787;
NOK;1205830;2009-02-11;12.62;12.17;12.67;12.41;7.90;;24145141;
NOK;1205830;2009-02-12;12.15;12.03;12.45;12.44;7.91;;20842818;
NOK;1205830;2009-02-13;12.34;11.99;12.51;12.06;7.67;;26646708;
NOK;1205830;2009-02-17;11.35;11.06;11.40;11.13;7.08;;30450476;
NOK;1205830;2009-02-18;11.38;10.91;11.39;11.03;7.02;;28469352;
NOK;1205830;2009-02-19;11.01;10.58;11.07;10.64;6.77;;23948467;
NOK;1205830;2009-02-20;10.27;10.09;10.51;10.35;6.58;;26737064;
NOK;1205830;2009-02-23;10.46;9.98;10.46;10.02;6.37;;18484592;
NOK;1205830;2009-02-24;9.92;9.77;10.17;10.15;6.46;;30100916;
NOK;1205830;2009-02-25;9.96;9.65;10.09;9.90;6.30;;20137018;
NOK;1205830;2009-02-26;9.84;9.47;9.89;9.52;6.06;;23469727;
NOK;1205830;2009-02-27;9.34;9.22;9.65;9.36;5.95;;26149135;
NOK;1205830;2009-03-02;9.11;8.69;9.20;8.74;5.56;;28761415;
NOK;1205830;2009-03-03;9.31;9.15;9.39;9.23;5.87;;32652445;
NOK;1205830;2009-03-04;9.49;9.27;9.62;9.44;6.01;;27919557;
NOK;1205830;2009-03-05;9.20;9.01;9.45;9.11;5.80;;22067006;
NOK;1205830;2009-03-06;9.00;8.52;9.17;8.74;5.56;;17211432;
NOK;1205830;2009-03-09;8.49;8.47;8.99;8.76;5.57;;18740205;
NOK;1205830;2009-03-10;9.30;9.25;9.80;9.71;6.18;;26127081;
NOK;1205830;2009-03-11;10.54;9.96;10.62;10.22;6.50;;32149055;
NOK;1205830;2009-03-12;10.68;10.56;11.06;11.04;7.02;;32104046;
NOK;1205830;2009-03-13;10.84;10.61;10.95;10.91;6.94;;22513170;
NOK;1205830;2009-03-16;11.40;11.27;11.74;11.35;7.22;;29358660;
NOK;1205830;2009-03-17;11.14;11.03;11.49;11.48;7.30;;15823245;
NOK;1205830;2009-03-18;11.33;11.27;11.84;11.84;7.53;;25106448;
NOK;1205830;2009-03-19;12.14;11.92;12.19;12.03;7.65;;18969506;
NOK;1205830;2009-03-20;11.36;11.05;11.55;11.11;7.07;;24803426;
NOK;1205830;2009-03-23;11.29;11.23;11.84;11.84;7.53;;15343246;
NOK;1205830;2009-03-24;11.79;11.73;12.10;11.85;7.54;;17020392;
NOK;1205830;2009-03-25;11.94;11.87;12.36;12.18;7.75;;20793776;
NOK;1205830;2009-03-26;11.84;11.80;12.28;12.10;7.70;;17850742;
NOK;1205830;2009-03-27;11.75;11.62;11.85;11.79;7.50;;10337911;
NOK;1205830;2009-03-30;11.24;11.01;11.29;11.25;7.16;;14434767;
NOK;1205830;2009-03-31;11.49;11.47;11.90;11.67;7.42;;18789053;
NOK;1205830;2009-04-01;11.48;11.46;12.19;12.11;7.70;;19391961;
NOK;1205830;2009-04-02;12.78;12.70;13.62;13.18;8.39;;29273364;
NOK;1205830;2009-04-03;13.01;12.65;13.18;13.16;8.37;;14122760;
NOK;1205830;2009-04-06;13.05;12.93;13.33;13.29;8.46;;18496130;
NOK;1205830;2009-04-07;12.52;12.46;12.71;12.64;8.04;;16060217;
